School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,White (non-Hispanic),N,0.0
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Economically Disadvantaged,N,0.0
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Student without Disabilities (IEP),N,0.0
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,English Learner,Y, *
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non English Learner,N,0.0
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Homeless,Y, *
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Migrant,Y, *
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,All Students,N,0.7
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Female,N,0.5
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Male,N,0.8
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,African American,N,7.1
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,American Indian or Alaska Native,, 
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Asian,Y, *
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Hispanic or Latino,N,1.1
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Native Hawaiian or Pacific Islander,, 
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Two or More Races,N,0.0
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,White (non-Hispanic),N,0.6
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Economically Disadvantaged,N,1.0
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Non Economically Disadvantaged,N,0.2
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Students with Disabilities (IEP),N,1.0
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Student without Disabilities (IEP),N,0.6
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,English Learner,N,12.5
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Non English Learner,N,0.6
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Homeless,Y, *
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Migrant,Y, *
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,All Students,N,0.4
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Female,N,0.9
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Male,N,0.0
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,African American,Y, *
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,American Indian or Alaska Native,, 
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Asian,Y, *
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Two or More Races,N,0.0
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,White (non-Hispanic),N,0.5
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Economically Disadvantaged,N,0.7
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Student without Disabilities (IEP),N,0.5
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,English Learner,Y, *
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non English Learner,N,0.4
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Homeless,Y, *
20232024,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Migrant,Y, *
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,N,0.9
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,N,0.5
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,N,1.4
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,African American,Y, *
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,American Indian or Alaska Native,, 
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Asian,Y, *
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,N,1.9
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,N,0.0
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (non-Hispanic),N,0.8
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Economically Disadvantaged,N,1.4
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non Economically Disadvantaged,N,0.3
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Students with Disabilities (IEP),N,1.8
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Student without Disabilities (IEP),N,0.8
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,English Learner,N,15.4
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non English Learner,N,0.7
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Homeless,Y, *
20232024,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Migrant,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,All Students,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Female,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Male,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,African American,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Asian,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Hispanic or Latino,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Two or More Races,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Economically Disadvantaged,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Students with Disabilities (IEP),Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Student without Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,English Learner,, 
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Non English Learner,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Homeless,, 
20232024,056,JEFFERSON,006,Anchorage Independent,,All Schools,006000,,,OVEC,906,,Migrant,, 
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Economically Disadvantaged,Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students with Disabilities (IEP),Y, *
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Student without Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner,, 
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Non English Learner,N,0.0
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Homeless,, 
20232024,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Migrant,, 
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,All Students,N,1.0
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Female,N,0.5
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Male,N,1.4
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,African American,N,0.0
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,American Indian or Alaska Native,Y, *
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Asian,Y, *
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Hispanic or Latino,N,3.2
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Native Hawaiian or Pacific Islander,, 
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Two or More Races,N,0.0
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,White (non-Hispanic),N,0.9
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Economically Disadvantaged,N,1.4
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Non Economically Disadvantaged,N,0.7
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Students with Disabilities (IEP),N,0.6
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Student without Disabilities (IEP),N,1.0
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,English Learner,N,11.1
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Non English Learner,N,0.9
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Homeless,Y, *
20232024,003,ANDERSON,011,Anderson County,,All Schools,011000,,,CKEC,901,,Migrant,Y, *
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,N,1.4
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,N,0.7
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,N,2.1
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,N,0.0
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,American Indian or Alaska Native,Y, *
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,Y, *
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,N,4.8
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Native Hawaiian or Pacific Islander,, 
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,N,0.0
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (non-Hispanic),N,1.3
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Economically Disadvantaged,N,2.1
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non Economically Disadvantaged,N,1.0
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students with Disabilities (IEP),N,1.0
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Student without Disabilities (IEP),N,1.5
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,English Learner,Y, *
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Non English Learner,N,1.3
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Homeless,Y, *
20232024,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Migrant,Y, *
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,All Students,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Female,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Male,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,African American,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,American Indian or Alaska Native,, 
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Asian,Y, *
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Hispanic or Latino,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Native Hawaiian or Pacific Islander,, 
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Two or More Races,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,White (non-Hispanic),N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Economically Disadvantaged,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non Economically Disadvantaged,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Students with Disabilities (IEP),N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Student without Disabilities (IEP),N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,English Learner,Y, *
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non English Learner,N,0.0
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Homeless,Y, *
20232024,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Migrant,Y, *
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,All Students,N,0.2
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Female,N,0.0
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Male,N,0.4
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,African American,N,0.0
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,American Indian or Alaska Native,, 
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Asian,Y, *
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Hispanic or Latino,N,0.0
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Native Hawaiian or Pacific Islander,, 
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Two or More Races,N,0.0
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,White (non-Hispanic),N,0.3
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Economically Disadvantaged,N,0.3
20232024,010,BOYD,012,Ashland Independent,,All Schools,012000,,,KEDC,903,,Non Economically Disadvantaged,N,0.2
